"","MainPlotID","TreatmentID.x","Jun_Litter_Bio","Jun_Graminoids","Jun_Herbs","Jun_Dwarf_Shrub","Jun_TotalBiomass","Aug_Litter_Bio","Aug_Graminoids","Aug_Herbs","Aug_Dwarf_Shrub","Aug_TotalBiomass","August_regrowth_Litter_Bio","August_regrowth_Graminoids","August_regrowth_Herbs","August_regrowth_Dwarf_Shrub","August_regrowth_TotalBiomass","TreatmentID.y","TotC (%)_Dwarf_Shrub","TotC (%)_Graminoids","TotC (%)_Herbs","TotC (%)_Litter_Bio","TotN (%)_Dwarf_Shrub","TotN (%)_Graminoids","TotN (%)_Herbs","TotN (%)_Litter_Bio","TotH (%)_Dwarf_Shrub","TotH (%)_Graminoids","TotH (%)_Herbs","TotH (%)_Litter_Bio","CN_Dwarf_Shrub","CN_Graminoids","CN_Herbs","CN_Litter_Bio","B (mg/kg)_Dwarf_Shrub","B (mg/kg)_Graminoids","B (mg/kg)_Herbs","B (mg/kg)_Litter_Bio","Na (g/kg)_Dwarf_Shrub","Na (g/kg)_Graminoids","Na (g/kg)_Herbs","Na (g/kg)_Litter_Bio","Mg (g/kg)_Dwarf_Shrub","Mg (g/kg)_Graminoids","Mg (g/kg)_Herbs","Mg (g/kg)_Litter_Bio","Al (g/kg)_Dwarf_Shrub","Al (g/kg)_Graminoids","Al (g/kg)_Herbs","Al (g/kg)_Litter_Bio","P (g/kg)_Dwarf_Shrub","P (g/kg)_Graminoids","P (g/kg)_Herbs","P (g/kg)_Litter_Bio","S (g/kg)_Dwarf_Shrub","S (g/kg)_Graminoids","S (g/kg)_Herbs","S (g/kg)_Litter_Bio","K (g/kg)_Dwarf_Shrub","K (g/kg)_Graminoids","K (g/kg)_Herbs","K (g/kg)_Litter_Bio","Ca (g/kg)_Dwarf_Shrub","Ca (g/kg)_Graminoids","Ca (g/kg)_Herbs","Ca (g/kg)_Litter_Bio","Mn (g/kg)_Dwarf_Shrub","Mn (g/kg)_Graminoids","Mn (g/kg)_Herbs","Mn (g/kg)_Litter_Bio","Fe (g/kg)_Dwarf_Shrub","Fe (g/kg)_Graminoids","Fe (g/kg)_Herbs","Fe (g/kg)_Litter_Bio","Cu (mg/kg)_Dwarf_Shrub","Cu (mg/kg)_Graminoids","Cu (mg/kg)_Herbs","Cu (mg/kg)_Litter_Bio","Zn (g/kg)_Dwarf_Shrub","Zn (g/kg)_Graminoids","Zn (g/kg)_Herbs","Zn (g/kg)_Litter_Bio","Mo (mg/kg)_Dwarf_Shrub","Mo (mg/kg)_Graminoids","Mo (mg/kg)_Herbs","Mo (mg/kg)_Litter_Bio","PlotID","TreatmentID","PRS_NO3","PRS_NH4","PRS_Ca","PRS_Mg","PRS_K","PRS_P","PRS_Fe","PRS_Mn","PRS_Cu","PRS_Zn","PRS_B","PRS_S","PRS_Pb","PRS_Al","PRS_Cd"
"1","I1_Island_NG","Island_NG",17.4688,9.62276666666667,6.6057,19.2966666666667,35.5251333333333,1.250845,6.21243833333333,1.26153333333333,2.25286666666667,9.72683833333333,0.0442449705530898,0.614145289845133,0.438287433850469,0.123787081277906,0.282481159384431,"Island_NG",50,44.3,45.2,45,1.405,1.502,2.087,0.9253,6.44,6.1,6.47,5.31,35.5871886120996,29.4940079893475,21.6578821274557,48.6328758240571,10,3.6,19,3.9,0.026,0.016,0.055,0.039,1.2,0.71,2.5,0.44,0.12,0.039,0.076,0.11,1.6,2.6,4,0.9,1.4,1.2,1.2,0.72,5.5,13,13,1.6,5,1.2,5.4,1.6,0.77,0.12,0.12,0.19,0.03,0.038,0.051,0.073,5.5,3.3,9.1,3.4,0.044,0.047,0.057,0.049,0.2,0.32,0.23,0.21,"I1_Island_NG_2","Island_NG",0.4,16.9,147,162.5,529.1,18.66,2.76,1.32,0.06,2.05,0.05,17.8,0.633,8.3,0.036
"2","I2_Island_NG","Island_NG",12.0133,6.67203333333333,20.9440666666667,17.2048,44.8209,0.120183333333333,2.20733,1.4658,0.682,4.35513,0.00778893929574422,0.269316154513886,0.474937075667413,0.030496616334232,0.102242756594244,"Island_NG",50.3,45.4,44.7,48.1,1.005,1.428,2.482,1.212,6.43,6.47,5.7,6.16,50.0497512437811,31.7927170868347,18.0096696212732,39.6864686468647,10,4.9,16,10,0.067,0.02,0.3,0.046,1.2,0.9,5.3,1.2,0.13,0.04,0.11,0.2,1,1.4,2.4,0.85,0.88,0.86,1.4,0.83,3.9,11,18,1.5,5.2,2.5,14,9.9,2,0.56,0.27,0.84,0.025,0.037,0.045,0.1,5.4,3.7,6.4,5.4,0.031,0.04,0.072,0.075,0.045,0.14,0.16,0.14,"I2_Island_NG_3","Island_NG",0.6,3.4,744,669,285.6,3.3,120.85,8.36,0.066,11.79,0.3,12.2,2.734,37,0.122
"3","I4_Island_NG","Island_NG",6.32444,10.28384,5.75042,3.53856666666667,19.5728266666667,0,5.84382,3.673135,0.8922,10.409155,0,0.570336176860466,0.875003296779186,0.311220113312929,0.537456493796142,"Island_NG",49.6,44.8,43,45.2,1.463,1.674,2.665,1.351,6.52,6.49,5.34,6.27,33.9029391660971,26.7622461170848,16.1350844277674,33.4566987416728,9.5,4.8,20,11,0.041,0.018,0.2,0.04,1.5,0.71,6.5,1.5,0.13,0.025,0.2,0.19,1.6,1.9,3.7,1.2,1.2,1.2,2.4,1.1,5.1,14,17,2.3,6.4,1.7,23,13,1.9,0.15,0.12,0.27,0.03,0.039,0.048,0.098,5.7,4.4,6.6,4,0.044,0.031,0.033,0.089,0.046,0.16,0.098,0.18,"I4_Island_NG_3","Island_NG",8.3,4.2,1143,561.3,414.3,3.28,4.02,14.99,0.112,21,0.27,42.9,1.42,20.8,0.204
"4","M10_Mainland_G","Mainland_G",32.5162666666667,11.3243666666667,0.0374666666666667,11.1068,22.4686333333333,5.27159666666667,8.69380333333333,0.002,0.565133333333333,9.26093666666667,0.142200772948663,0.739462098853453,0,0.0840049126966785,0.426341279295488,"Mainland_G",50.7,45.4,46.3,44.6,1.842,2.065,2.987,1.303,6.53,6.46,5.77,5.35,27.5244299674267,21.9854721549637,15.5005021760964,34.2287029930929,14,2.6,NA,2,0.1,0.063,NA,0.12,1,0.67,NA,0.25,0.15,0.053,NA,0.24,1.5,1.3,NA,0.5,1.3,1.6,NA,0.99,6.6,10,NA,1.5,4.3,0.64,NA,0.5,1.2,0.075,NA,0.052,0.037,0.037,NA,0.14,8,4.6,NA,3.9,0.075,0.03,NA,0.024,0.28,0.52,NA,0.44,"M10_Mainland_G_1","Mainland_G",0,12.7,487,280.6,550.1,1.27,171.89,1.67,0.144,19.3,0.43,113.8,10.332,167.6,0.297
"5","M10_Mainland_NG","Mainland_NG",32.735,32.6743333333333,0.4309,4.9999,38.1051333333333,2.52283333333333,10.9705,0.573433333333333,1.01733333333333,12.5612666666667,0.0730520361167483,0.388039154748836,1.09069176990753,0.211138802151857,0.369288857111384,"Mainland_NG",50.3,44.6,45.7,43.8,1.512,1.522,2.903,1.112,6.48,6.41,6.18,4.68,33.2671957671958,29.3035479632063,15.7423355149845,39.3884892086331,13,2.5,19,2.2,0.032,0.024,0.02,0.042,1.2,0.66,2.1,0.41,0.14,0.049,0.035,0.081,1.5,1.8,2.6,0.81,1.2,1.2,1.7,0.76,5.1,10,31,2,4.6,0.78,3.3,1,0.9,0.057,0.15,0.086,0.03,0.033,0.057,0.094,8.1,3.2,9.3,3.1,0.057,0.027,0.032,0.029,0.15,0.39,0.36,0.25,"M10_Mainland_NG_1","Mainland_NG",2.3,10.3,675,472.1,720.4,2.5,4.56,2.16,0.094,24.86,0.29,60.3,3.698,73.2,0.445
"6","M1_Mainland_G","Mainland_G",27.241,14.95,0.108633333333333,37.6718333333333,52.7304666666667,0.52969,7.02011,0.0900333333333333,1.14883333333333,8.25897666666667,0.0190895858979523,0.519492604070676,0.624688920425331,0.0463301867389836,0.177237149414001,"Mainland_G",51.7,45.8,46.4,46.6,1.516,1.896,2.28,1.256,6.71,6.48,6.16,6.32,34.1029023746702,24.1561181434599,20.3508771929825,37.1019108280255,13,3.5,14,3.9,0.05,0.049,0.038,0.031,1.3,0.88,3.9,0.6,0.079,0.017,0.083,0.13,0.97,1,1.9,0.64,1,1.6,1.9,1,5.3,11,24,1.9,4.7,1.3,4.1,2.2,0.45,0.05,0.064,0.17,0.03,0.041,0.085,0.13,7.1,4.6,7.1,4.5,0.041,0.038,0.078,0.036,0.096,0.2,0.13,0.21,"M1_Mainland_G_3","Mainland_G",3.7,9.6,414,282.5,205.9,1.18,1499.27,1.36,0.144,8.69,0.57,77.9,1.596,160.8,0.076
"7","M1_Mainland_NG","Mainland_NG",16.0851,7.21616666666667,0.00706666666666667,25.6583333333333,32.8815666666667,0.27098,4.84255333333333,0.0172,1.03353333333333,5.89328666666667,0.0292732009293811,0.702117611419815,2.43396226415094,0.047171710661889,0.202066137204351,"Mainland_NG",52.3,46.7,42.3,47.7,1.204,2.264,2.57,1.004,6.75,6.56,0.501,6.46,43.4385382059801,20.6272084805654,16.4591439688716,47.5099601593625,12,3.8,NA,3.3,0.083,0.024,NA,0.034,0.96,1.2,NA,0.46,0.067,0.031,NA,0.1,0.69,1.5,NA,0.42,1.1,1.8,NA,0.8,3.8,10,NA,1.4,3.6,2.1,NA,1.6,0.46,0.12,NA,0.11,0.058,0.057,NA,0.1,6.2,7.3,NA,3.9,0.035,0.085,NA,0.059,0.49,0.52,NA,0.66,"M1_Mainland_NG_2","Mainland_NG",0,7.5,867,793,323.9,0.21,613.25,2.77,0.132,28.55,0.42,31.6,7.502,41.3,0.687
"8","M2_Mainland_G","Mainland_G",64.2976666666667,41.1123333333333,0.532266666666667,3.28223333333333,44.9268333333333,5.35133333333333,20.1953333333333,0.2821,0.319033333333333,20.7964666666667,0.084201637401643,0.464179790863924,0.539374566656112,0.635207462919499,0.438078369264979,"Mainland_G",51.9,46.1,44.3,46,1.263,1.878,2.364,1.071,6.87,6.49,5.82,5.79,41.0926365795724,24.5473908413206,18.7394247038917,42.9505135387488,13,3,13,2.4,0.045,0.057,0.35,0.033,1.1,1.2,5.8,0.35,0.074,0.0099,0.24,0.1,0.79,1.1,3.3,0.46,0.99,1.6,1.7,0.92,3.9,9.2,17,1.1,4.8,1.2,13,0.92,0.68,0.083,0.21,0.06,0.033,0.041,0.057,0.12,5.6,6.1,5.8,3.6,0.029,0.03,0.041,0.03,0.26,0.64,0.5,0.66,"M2_Mainland_G_1","Mainland_G",0,8.3,331,215.5,28.9,2.01,3163.11,1.18,0.116,6.61,1.54,55.8,1.84,143.9,0.108
"9","M2_Mainland_NG","Mainland_NG",34.2333333333333,33.2973333333333,0.6847,13.0773,47.0593333333333,4.068,17.9953333333333,0.3418,1.94056666666667,20.2777,0.168189192100535,0.549448962796434,0.259065080161731,0.249183838914589,0.488649395546596,"Mainland_NG",53.1,45.4,46.4,43.4,1.126,1.956,2.678,0.9847,6.85,6.42,6.24,5.42,47.158081705151,23.2106339468303,17.3263629574309,44.074337361633,8.2,3.5,11,2.7,0.044,0.024,0.088,0.03,1,0.92,4.6,0.47,0.064,0.015,0.084,0.13,0.81,1,1.7,0.33,0.99,1.6,2.6,0.79,4.5,14,25,1.7,3.3,1.3,5.1,1.6,1.2,0.25,0.47,0.25,0.02,0.042,0.046,0.088,5.5,5.1,6.1,2.7,0.023,0.036,0.076,0.039,0.1,0.42,0.28,0.36,"M2_Mainland_NG_1","Mainland_NG",0.4,19.2,1111,285.9,271.3,0.39,1170.44,32.19,0.328,8.71,0.78,50.7,7.106,189.9,0.05
"10","M3_Mainland_G","Mainland_G",70.257,36.4066666666667,0.3313,11.5597666666667,48.2977333333333,2.00992333333333,22.3420433333333,0.0185333333333333,4.6439,27.0044766666667,0.0294326888456817,0.652106697226985,0.0566044783889773,0.389456570842372,0.601678757631907,"Mainland_G",49.5,44.5,46,45.5,1.387,1.531,2.541,1.324,6.4,6.4,6.24,5.43,35.6885364095169,29.0659699542783,18.1031090121999,34.3655589123867,11,3,13,4.3,0.025,0.019,0.043,0.034,1.6,0.84,6.9,1.1,0.17,0.013,0.042,0.13,1.8,2.2,3.5,1.1,1.1,1.1,1.7,0.92,6.8,15,22,2.2,4.1,0.58,4.1,2.6,0.71,0.15,0.31,0.52,0.031,0.035,0.054,0.095,4.9,3.2,5.9,4.1,0.04,0.026,0.033,0.038,0.17,0.41,0.25,0.35,"M3_Mainland_G_1","Mainland_G",150.8,65.6,40,207.5,861.4,23.8,18.58,2.39,0.098,5.24,0,22.8,1.012,15.6,0.018
